,user,tweet,date_tweet,tweet_id,keyword
1205,herrn sir prof dr simon mak,Thx prof jim hart fantastic lecture on ideation with a customer in mind @SMU_SABiz #smusab https://t.co/74YcQUvnHe,2020-02-12 05:47:14,1227469186764607488,"smu,singapore management university"
1206,Just Yen,"Canteen Bistro – Hidden Restaurant In SMU Serving $8 Omurice With Crispy Chicken, Opens Till 1AM https://t.co/g2lC6KIN1Z",2020-02-12 05:44:19,1227468456599093249,"smu,singapore management university"
1207,Faith,"Canteen Bistro – Hidden Restaurant In SMU Serving $8 Omurice With Crispy Chicken, Opens Till 1AM https://t.co/fFPoIMYYJb",2020-02-12 05:40:11,1227467413068943365,"smu,singapore management university"
1208,Centered,Not to forget the students at @UTSA @TexasTech @RiceUniversity @SMU @Baylor @utarlington @TCU and all of the other schools in #Texas,2020-02-12 05:22:08,1227462871820447744,"smu,singapore management university"
1209,Crysta Bayford,"@JoeyMurr @DanLifshatz Sorry I’ve been so bad about posting my picks lately. Been busy.

Today’s Card:

Purdue -5 -115 ❌

Central Michigan -6 -121 ❌

Syracuse -4.5 -115 ❌

Illinois +2 -105 💰

Rough day!

SMU -4 is standing out after a quick glance at tomorrow’s card.",2020-02-12 05:20:17,1227462407796281345,"smu,singapore management university"
1210,Killer Bee,MY SMU DIPLOMA CAME IN THE MAIL TODAY!!! FUCK LITERALLY ANYONE WHO GAVE ME SHIT OR DOUBTED ME. I CAN FINALLY SAY I DID IT. SHOVE THIS UP YOUR ASS.,2020-02-12 05:10:35,1227459965436252160,"smu,singapore management university"
1211,Sharon R. Shepard,"@ChelleTweets I attend SMU School of Theology, It started with 45 of us wanted to be Pastors(BLACK Pastors), before the next term, 25 people dropped out of the program. THE Man that was over the School had a complaint of sexual misconduct filed against him. Later they move his to President! https://t.co/3oj1Ml1DO8",2020-02-12 05:06:41,1227458985432944640,"smu,singapore management university"
1212,Monty Sisco,@therealarcott @ThunderTheFUp2 @Longhorn_Morty You talking like Texas has the same talent level as SMU. Since 2000 OU has out recruited Texas maybe 5 recruiting cycles...conference titles OU 14&gt; Texas 3🤷🏾‍♂️,2020-02-12 04:54:38,1227455952061894656,"smu,singapore management university"
1213,WITN Sports,"ECU FALLS SHORT AT SMU

Freshman Taniyah Thompson scored a game-high 23 points, but it wasn't enough as the #ECU women's basketball team fell at #SMU, 53-45, Tuesday night inside Moody Coliseum.

STORY ⤵️ https://t.co/ibt07sWFh3",2020-02-12 04:52:42,1227455465052831746,"smu,singapore management university"
1214,Fashion Media @ SMU,"Meet Meredith Welbourn! The new editor-in-chief of SMU LOOK! #slayqueen  
Check out the Instagram for her quote. https://t.co/TWP2x5ehea https://t.co/Rfx2SCc97X",2020-02-12 04:44:32,1227453410959556608,"smu,singapore management university"
1215,CJHooper,"@MckinneyRhyle Thanks for such a great season, @MckinneyRhyle ! Keep it up through playoffs and we can’t wait to come watch you at SMU❤️",2020-02-12 04:37:41,1227451685997551617,"smu,singapore management university"
1216,Don,"Be Honest:

1. Tabuniar
2. 18
3. SMU
4. Single
5. 5
6. 2
7. 8 months
8. 
9. Acads
10. CUTE

❤️ for the questions.",2020-02-12 04:33:41,1227450679813382145,"smu,singapore management university"
1217,David Borges,"#UConn gameday: Bouknight alright, Kendric Davis a problem, Sid back on the grid.
https://t.co/m5oX2f2c5f",2020-02-12 04:29:18,1227449577692856321,"smu,singapore management university"
1218,Rick Ragan,"@tedcruz #texas #tamu #UTAustin #RiceUniversity #BaylorUniversity #SMU 

Just like vampires hate the light...

Republican politicians hate the idea of Ethics, Law &amp; Order, and the Constitution
They only care about their own power 

Ted Cruz is no exception, vote this blood sucker out",2020-02-12 04:27:56,1227449230282952705,"smu,singapore management university"
1219,Greg Peterson,"Wednesday #CBB Plays Part 2

Loyola Chi -7.5
LOYIL @ EVAN U128.5
Canisius -1
CAN @ NIA O141
Rutgers +6.5
RUT @ OSU U129.5
Kansas ML
KU @ WVU U133
Boston College ML
BC @ MIA O141
George Mason +14.5
GMU @ VCU U138.5
Richmond -4
RICH @ SAL U140
SMU -4
CON @ SMU O136 https://t.co/ashI2xAWDq",2020-02-12 04:27:50,1227449208707391489,"smu,singapore management university"
1220,𝑲𝒂𝒚𝒂,it really cost more to get in SMU than UCLA how tf-,2020-02-12 04:26:55,1227448976196145158,"smu,singapore management university"
1221,Saint Martin's Men's Basketball,"Alex Clinton knocks down a 3-pointer to become the fourth Saint in double-digits... Going to be a close finish in Seattle!

SMU 60
SPU 69
3:46 2H",2020-02-12 04:26:32,1227448878611431424,"smu,singapore management university"
1222,ً𝓐𝐗𝐄𝐋. no dms,@YouravocadoPh feelings are fatal &amp; prom dress by mxmtoon,2020-02-12 04:24:32,1227448374816837634,"smu,singapore management university"
1223,Three Man Weave,@PikachuBets Already there after SMU was up 17 at half this weekend and lost pk in OT - it ain’t fun,2020-02-12 04:22:17,1227447810087432193,"smu,singapore management university"
1224,Jim Root,"@Matt_Marquart Is it bad that, without checking, I know the other one was SMU 😞",2020-02-12 04:19:40,1227447152617689088,"smu,singapore management university"
1225,elliot ahlschlager,@ESanders_10 Come on back to Texas. They could use a good consistent receiver that could complement what they already have in Big D and it could a homecoming for an SMU/Bellville kid,2020-02-12 04:17:01,1227446486583169024,"smu,singapore management university"
1226,David Borges,"Hurley said Sid Wilson looked better today, should be available for more minutes tomorrow vs. a matchup with SMU's athletic G's/F's.",2020-02-12 04:15:42,1227446154775945217,"smu,singapore management university"
1227,Dom Amore,"Hurley said UConn team was talking about humiliating loss at SMU last year, on Feb. 21, and how much better it feels this year, “to potentially play a meaningful game” in mid February.",2020-02-12 04:10:10,1227444759381397504,"smu,singapore management university"
1228,ً𝓐𝐗𝐄𝐋. no dms,check bio,2020-02-12 04:09:38,1227444625335558147,"smu,singapore management university"
1229,Saint Martin's Men's Basketball,"Jennings and Schumacher continuing to supply the offense and keeping the game close

SMU 51
SPU 60
11:52 2H",2020-02-12 04:08:22,1227444306396483584,"smu,singapore management university"
1230,Dom Amore,"Hurley said Sid Wilson (knee) continued to improve. Could be important tomorrow with SMU matchups. ... everyone else healthy, good to go.",2020-02-12 04:08:00,1227444215359197184,"smu,singapore management university"
1231,Dom Amore,"Huskies have arrived in Dallas. Late evening chat with Dan Hurley. “We’re not going to win a beauty contest with (SMU). We’re going to have to be really tough, depend on our grit.”",2020-02-12 04:05:53,1227443684385394695,"smu,singapore management university"
1232,Saint Martin's Men's Basketball,"Saints open the second half on a strong 10-3 run... Jennings and Schumacher now in double-digits with 10 points each

SMU 43
SPU 50
16:07 2H",2020-02-12 03:57:29,1227441568560418821,"smu,singapore management university"
1233,SmugMug,"Looking for that perfect Valentine's Day gift? Here are 14 Great Gift Ideas for the photographer in your life. 📷: Chermiti Mohamed

Read more: https://t.co/OP0c7MDXQo https://t.co/uGaUh6NnMI",2020-02-12 03:53:01,1227440446374383616,"smu,singapore management university"
1234,AA,@rhaicuerbs Thankyouu naaaaang.  Namiss tna gd kaaa praying smu always.  The Lord keep you and bless you!  ILoveyou nang Rhai 💕,2020-02-12 03:47:18,1227439007711154176,"smu,singapore management university"
1235,Maria Dixon Hall,So excited about @SMUWBB win actually forgot one of my @SMU_Football player’s name forgive Mr. Burns!,2020-02-12 03:29:43,1227434579369349121,"smu,singapore management university"
1236,jenessa⁷,bruh unt boys 🥰 and smu boys 🥰,2020-02-12 03:27:18,1227433974223515649,"smu,singapore management university"
1237,Saint Martin's Men's Basketball,"Alex Schumacher providing a spark of the bench with 7 points... Clinton with 5 points

SPU 35
SMU 24
5:49 1H",2020-02-12 03:19:51,1227432096395755520,"smu,singapore management university"
1238,Saint Martin's Men's Basketball,"Marky Adams led the way with 7 points... John Moore and Alex Clinton with 3-pointers each

SPU 28
SMU 15
9:55 1H",2020-02-12 03:14:38,1227430783872200704,"smu,singapore management university"
1239,Saint Martin's Men's Basketball,"Saints and Marky Adams scored the first five points of the game but SPU has rattled off 14 in a row to regain the lead

SMU 5
SPU 14
14:30 left 1H",2020-02-12 03:06:31,1227428741447471105,"smu,singapore management university"
1240,SMU Mustangs 247,"TWO HOURS LEFT, #SMU FANS!

Don't miss out! https://t.co/G4dlWVAEbz",2020-02-12 03:04:25,1227428213061586944,"smu,singapore management university"
1241,TTFCA,Iwuamadi Earns Conference Athlete Of The Week Honors - SMU Athletics https://t.co/bEFsYE1BEw,2020-02-12 03:01:44,1227427537623683072,"smu,singapore management university"
1242,Matthew Epley 🇺🇸,@TodayIGiveMyAll Wish I had a better 4th but oh well. Wish they had SMU down there instead of Boise,2020-02-12 02:56:17,1227426169013886976,"smu,singapore management university"
1243,SMU Women's Basketball,"Mustangs win! SMU closes the game on a 14-5 run to pull away from ECU,  53-45! Kayla White goes for 20 points. 

#PonyUp https://t.co/gwfu2RYvcK",2020-02-12 02:54:52,1227425811923226626,"smu,singapore management university"
1244,ECU Women’s Basketball,"Final | SMU 53 -- ECU 45

The Mustangs hold on for the win tonight. We head to Memphis next for a Saturday afternoon matchup.",2020-02-12 02:54:41,1227425763403558914,"smu,singapore management university"
1245,Shelbey 🎤🎶,SMU wifi has been shit lately,2020-02-12 02:49:44,1227424518278406148,"smu,singapore management university"
1246,SMU Women's Basketball,"Bacon heading to the line with a 6-point lead and 32.9 seconds remaining!

📺 | https://t.co/MohkemDE1d
📈 | https://t.co/KvJ5kUDOxY
👂 | https://t.co/dBrO1ihHLN",2020-02-12 02:48:32,1227424215571152897,"smu,singapore management university"
1247,Memphis Spence 🏈🏀⚾,"@wyndleton Basically, your program will immediately be better once you get rid of Chad.  Clemson and SMU are case studies.",2020-02-12 02:47:41,1227424003926700032,"smu,singapore management university"
1248,MICHAEL LARK,"We are partnering w/ Monster Hydro @StadiumBlitz &amp; @RobGronkowski to offer a discount to our fans for the @SMU race on 3.14.20! Get 20% off registration w/ promo code FAN20 https://t.co/kFvHPd4puu

Questions? DM US! More surprises coming soon!

#BlitzDallas #AreYouGame #MHSB https://t.co/3Ivk3PfWsx",2020-02-12 02:47:02,1227423839728152577,"smu,singapore management university"
1249,Memphis Spence 🏈🏀⚾,"@wyndleton But he was the OC at Clemson when Clemson was still Clemsoning. 😄

Then he was the Head Coach of SMU...

When he left for Arkansas and Sonny Dykes became head coach at SMU, I literally went on air and said ""addition by subtraction for SMU"" 😄

Now look at SMU!",2020-02-12 02:46:26,1227423686875140097,"smu,singapore management university"
1250,New England Patriots Fans of Dallas,"Have you registered for @stadiumblitz yet?!? Join us and the Gronkowskis at SMU on March 14th! Click the link in our bio to register! LFG!!!
•
•
•
#AreYouGame #stadiumblitz #MHSB #BlitzDallas #gronknation #gronkowski #gronk #smu #dallas #dfw #dtx #da… https://t.co/8XodYdmCmd https://t.co/6N5cCw0qIS",2020-02-12 02:46:24,1227423678545223680,"smu,singapore management university"
1251,SMU Women's Basketball,"Mustangs charge ahead by 7 with 2:36 to play. SMU ball. 

Follow the finish⬇️
📺 | https://t.co/MohkemDE1d
📈 | https://t.co/KvJ5kUDOxY
👂 | https://t.co/dBrO1ihHLN",2020-02-12 02:41:07,1227422349663719424,"smu,singapore management university"
1252,ECU Women’s Basketball,"4Q 4:58 | SMU 46 -- ECU 40

The Pirates get something productive out of the timeout as Necole gets to the free throw line. She will be shooting 2 shots after the final media timeout!",2020-02-12 02:34:29,1227420680448172032,"smu,singapore management university"
1253,SMU Women's Basketball,"Bacon's fifth steal of the game leads to a Whitfield three on the other end! SMU up 6!

📺 | https://t.co/MohkemDE1d
📈 | https://t.co/KvJ5kUDOxY
👂 | https://t.co/dBrO1ihHLN https://t.co/FjbSiBwDu2",2020-02-12 02:31:52,1227420023515271168,"smu,singapore management university"
1254,ECU Women’s Basketball,"4Q 5:10 | SMU 46 -- ECU 40 

The Mustangs go on a 7-0 run to open up their largest lead of the game. The Pirates take a timeout to regroup.",2020-02-12 02:31:32,1227419937519439873,"smu,singapore management university"
1255,TotallyGina🌻⚔️🌻,"I cannot stop calling Jussie Smollet, Juicy Smu Yay! Anybody else? #JussieSmolletthoax #JussieSmollet",2020-02-12 02:24:53,1227418267276521472,"smu,singapore management university"
1256,SMU Women's Basketball,"We've got a tight one at Moody heading to the 4th. Mustangs up 1. Kayla White had 18 pts, Cash has 8 boards.

📺 | https://t.co/MohkemDE1d
📈 | https://t.co/KvJ5kUDOxY
👂 | https://t.co/dBrO1ihHLN https://t.co/pn8KRDD77J",2020-02-12 02:22:44,1227417725217042432,"smu,singapore management university"
1257,ECU Women’s Basketball,"End 3Q | SMU 39 -- ECU 38

This one is going to come down to the wire! Taniyah is up to 21 points while Necole has 9.",2020-02-12 02:21:18,1227417363697430528,"smu,singapore management university"
1258,ECU Women’s Basketball,"3Q 3:58 | SMU 34 -- ECU 32

Taniyah is up to 18 points to lead us while Lashonda has a team-high 6 rebounds.",2020-02-12 02:14:52,1227415743651729408,"smu,singapore management university"
1259,SMU Women's Basketball,"It's a two-point SMU edge midway through the third with the Mustangs heading to the line. 

📺 | https://t.co/MohkemDE1d
📈 | https://t.co/KvJ5kUDOxY
👂 | https://t.co/dBrO1ihHLN https://t.co/vJq3zcHHw2",2020-02-12 02:14:15,1227415591541080064,"smu,singapore management university"
1260,Andrew DiCecco,Late-round DB to know: Rodney Clemons/S/SMU. Versatile centerfielder that is extremely fluid in coverage.,2020-02-12 02:13:28,1227415391573549057,"smu,singapore management university"
1261,David Jones,"@beccaleat Wela'lin, I read Salina Kemp's MA thesis ""Their Rights by Law, Our Rights by Weji-sqalia'tiek: An Exploration of the Resistance to Systemic Erasure of Mi’kmaw Land Rights within Kjipuktuk"" and learned about her Urban Indigenous experience / fam connection to Long Lake. @ACST_SMU",2020-02-12 02:08:01,1227414019977420800,"smu,singapore management university"
1262,New England Patriots Fans of Dallas,"Have you registered for @StadiumBlitz yet?!? Join us and the Gronkowskis at @SMU on March 14th! Click the link in our bio to register! LFG!!!
#AreYouGame #MHSB #BlitzDallas #gronknation #smu @MonsterEnergy @RobGronkowski @Chrisgronkowski @ggronko @GordieGronk @DGronko @PapaGronk https://t.co/emLYjdfXqd",2020-02-12 02:02:56,1227412740869951488,"smu,singapore management university"
1263,Jeff hill,@therealarcott @MontySisco1 @Longhorn_Morty That same year they lost to SMU 16 to 38.,2020-02-12 01:56:22,1227411089509490688,"smu,singapore management university"
1264,Damon Sayles,"""Red Out"" games at Moody Coliseum have been good to #SMU basketball. Particularly against #UConn.

The Mustangs look to continue the streak Wednesday.

READ: https://t.co/639BBdPyHf

#PonyUp #MoodyMagic https://t.co/Om6WwAmbiG",2020-02-12 01:55:59,1227410992231075840,"smu,singapore management university"
1265,ECU Women’s Basketball,Taniyah lead all scorers with 16 at the break. Dom's got 6 while Necole has 4. The Pirates are outscoring SMU 9-4 on fast breaks. https://t.co/NrUQfEStoi,2020-02-12 01:52:22,1227410081299386368,"smu,singapore management university"
1266,Jisung,just finished editing at i’m proud po opo.,2020-02-12 01:48:59,1227409229545259008,"smu,singapore management university"
1267,SMU Women's Basketball,"Mustangs erase a 10 point ECU edge and take a lead into the half. Kayla White tops the team with 13 points on 6-of-10 shooting. 

📺 | https://t.co/MohkemDE1d
👂 | https://t.co/dBrO1ihHLN https://t.co/MdnVtX85IM",2020-02-12 01:47:31,1227408862120009730,"smu,singapore management university"
1268,Madam Tonyang 💦,@coachsilver11 Thanks mamshie 😍😊 miss you na here sa SMU 😭😭 https://t.co/qycyfQrzTw,2020-02-12 01:45:29,1227408350322688001,"smu,singapore management university"
1269,SMU Women's Basketball,@Makindu Working to get stats fixed. THe radio Broadcast is the SMU broadcast.,2020-02-12 01:44:54,1227408204331507712,"smu,singapore management university"
1270,SMU Women's Basketball,"Mustangs in front!  Amber Bacon's latest bucket forces an ECU timeout.  Kayla White has 11 pts.

📺 | https://t.co/MohkemDE1d
👂 | https://t.co/dBrO1ihHLN https://t.co/einmj2WdEh",2020-02-12 01:40:18,1227407046565171201,"smu,singapore management university"
1271,ECU Women’s Basketball,"2Q 3:23 | SMU 24 -- ECU 22

Dom's doing a little bit of everything for the Pirates. She's got 4 points, 2 rebounds, 2 assists and a steal! https://t.co/3MFyucV68Z",2020-02-12 01:38:32,1227406602480713728,"smu,singapore management university"
1272,Phillip,@SMUWBB Live stats not working tonight on my SMU athletics app :(,2020-02-12 01:33:22,1227405299360731137,"smu,singapore management university"
1273,Atlantic Canada Studies,"SMU Reading Series: Open Mic with special guests Rebecca Thomas &amp; Raymond Sewell (an ACST MA graduate!!) 
Details: Feb 12th 7:00pm - 9:00pm, Patrick Power Library LI 135 
All are welcome! https://t.co/TByEqVDdxG",2020-02-12 01:29:37,1227404357425123328,"smu,singapore management university"
1274,SMU Men's Tennis,"SMU Tennis unveiled Wingfield Technology at the @SMU10scomplex, the first of its kind in the United States.

https://t.co/c2vpIrq1tO https://t.co/PM5omOH5He",2020-02-12 01:29:22,1227404294879469568,"smu,singapore management university"
1275,SMU Women's Basketball,"Mustangs close the quarter on an 11-4 to cut into the ECU edge. Kayla White leads the squad with six points and a pair of dimes.

📺 | https://t.co/MohkemDE1d
📈 | https://t.co/KvJ5kUDOxY
👂 | https://t.co/dBrO1ihHLN https://t.co/3nm14KrAIc",2020-02-12 01:24:35,1227403089021259778,"smu,singapore management university"
1276,ECU Women’s Basketball,"End 1Q | ECU 18 -- SMU 15

Taniyah finishes the first quarter with 1⃣4⃣‼️ points and 2 steals. Necole has our other 4 points while Tiara and Ryann each have a block!",2020-02-12 01:23:37,1227402848658284544,"smu,singapore management university"
1277,ECU Women’s Basketball,"1Q 4:54 | ECU 12 -- SMU 4

We've barely played five minutes and Taniyah already has 🔟‼️ points! https://t.co/5xjLa6Yy44",2020-02-12 01:13:28,1227400293865807872,"smu,singapore management university"
1278,Jo-Anne Aguirre- I Am A Warrior,#SMU Hopefully the new word for the 2020 dictionary publishers! https://t.co/AQgPvkOHm2,2020-02-12 01:11:07,1227399702162706434,"smu,singapore management university"
1279,The Cairns Lab @ SMU,"Lab Member Highlight: Margaret Ebinger is a junior at SMU, double majoring in Public Policy and Health and Society. She is interested in cause and effect of determinants of health and is working on the MERA project community outreach initiative. @thecairnslab @SMU https://t.co/ji2ztsKH3q",2020-02-12 01:10:24,1227399521895944195,"smu,singapore management university"
1280,"John J. Howard, Ph.D.","During my PhD at @SMU, my advisor had a goal of making the engineering school the 1st in the US to achieve gender parity.

She retired just short making that a reality but everyone in the program benefitted tremendously from that effort.  Cheers to all the #WomenInScience.",2020-02-12 01:10:24,1227399519714889729,"smu,singapore management university"
1281,Chris Jackson,Seven straight points from Tamia Jones has The Colony up 47-46 with 4:41 remaining. The future SMU Mustang has 16 points,2020-02-12 00:55:32,1227395781759504387,"smu,singapore management university"
1282,Elias Sbiet,"2020 7'0 C Ali Ragab @halifaxprep has attracted interest and offers from:
UOTTAWA 
Alagoma
CBU
Centeniall
Canadore 
SMU 
CBU 
Presentation college ( USA )
@NPACanada https://t.co/Lk4BCdKyhm",2020-02-12 00:55:08,1227395680878112768,"smu,singapore management university"
1283,ECU Women’s Basketball,"Starters are in as the Pirates try to make it ✌️ wins in a row! Tune in to ESPN3 as we take on SMU!

1⃣ -- @majorr_t 
2⃣ -- @BombShony_ 
2⃣3⃣ -- Dom Claytor
2⃣5⃣ -- @evans_ryann 
3⃣3⃣ -- Tiara Chambers

📺https://t.co/L0L1Sdzptt
📊https://t.co/5tUtyWIHUK https://t.co/vgvpk8SWao",2020-02-12 00:52:30,1227395016378572800,"smu,singapore management university"
1284,SMU Women's Basketball,"Approaching the 7 pm tip at Moody! Catch the game on ESPN3!

SMU 🆚 ECU

📺 | https://t.co/MohkemDE1d
📈 | https://t.co/KvJ5kUDOxY
👂 | https://t.co/dBrO1ihHLN",2020-02-12 00:47:18,1227393708489768960,"smu,singapore management university"
1285,Brian Barg,"@GaryJamesKnight I flew into Love Field.  In 20-25 minutes, I passed SMU and arrived at my sister’s home.",2020-02-12 00:38:25,1227391473529782278,"smu,singapore management university"
1286,Sisters Supporting Sisters,Are you still contemplating on buying that Valentines gift? Your boo don’t post you ? Your boo want a relationship but not the title? Are y’all doing boyfriend and girlfriend things but still single?🥴SSS is here to help you out just in time! Join us and come ready to discuss ❤️ https://t.co/eAqi38XSuM,2020-02-12 00:33:01,1227390112205615104,"smu,singapore management university"
1287,SportsDayDFW,"How SMU’s late-game collapses could be the difference between making or missing the NCAA Tournament | @SamBlum3 

#PonyupDallas 

https://t.co/MZcbCvVY9f",2020-02-12 00:28:08,1227388885354844160,"smu,singapore management university"
1288,BREAKING MSU NEWS: Welcome Coach Tucker,"My list in no particular order except the first:
Jason Candle, Toledo

Dave Clawson, Wake Forest
Blake Anderson, Arkansas State
Bryan Harsin, Boise State
Mark Stoops, Kentucky
Seth Littrell,  North Texas
Sonny Dykes, SMU
Rod Carey, Temple($10M buyout WTF)
Dino Babers, Syracuse",2020-02-12 00:21:21,1227387175425187841,"smu,singapore management university"
1289,Makoribane,"@VictorMasilela 
Hi Victor

I saw your name on the university's website SRC. Battling for response, hence I'm trying this method. My sister has been waiting for response for acceptance with SMU since last year, she studied BSC in Physiology at UOFS, and she was told to wait.",2020-02-12 00:17:24,1227386182625120257,"smu,singapore management university"
1290,Perry Mason,"@BuzzJohnNabors I refuse to get too excited just yet. I remember how excited we all were when Brett was first here...then again when Mr. SMU was coming in....love Pittman, but ain’t gonna jinx him",2020-02-12 00:17:20,1227386166082756613,"smu,singapore management university"
1291,"Nina Rios-Doria, PhD, LPC","Mark your calendars for March 29th! SMU's Head Football Coach, Sonny Dykes, will join @northtarrantfca at the annual Spring Banquet. You won't want to miss it! Sponsorships &amp; tables are still available. Click link to register.  https://t.co/6LEyaY9he7  

#Athlete @CoachDykesSMU https://t.co/4JYEGx9Y9K",2020-02-12 00:10:55,1227384552647208960,"smu,singapore management university"
1292,SMU Clements History Dept,"Piepenburg worked for @SMU admissions after graduation and ultimately pursued law school. The skill sets of the #historymajor helped her succeed in school and on job market—clear verbal communication, attention to detail, and strong writing makes you stand out. #historyworks",2020-02-11 23:58:11,1227381346575712256,"smu,singapore management university"
1293,Ben DuBose,"@knaubrey Donaghy feels like the perfect comp.

I don't think the real-time relaying is all that unique, there just isn't someone willing to put his name on the record with others. With SMU, there seemed to be actionable evidence that it went to a different level.",2020-02-11 23:57:01,1227381052001390593,"smu,singapore management university"
1294,Brian Franklin,"History departments, take notice - I’m at a fantastic event organized by @SMUHistoryDept. History majors &amp; minors (&amp; history-curious students!) hearing from @SMU History alumni who have gone on to work in all sorts of careers: financial advising, education, politics, &amp; law. /1 https://t.co/UnjRclbRWg",2020-02-11 23:54:32,1227380427335389184,"smu,singapore management university"
1295,Aubrey Fitzhenry,"@BenDuBose Admittedly, I'm not reading a lot of the cheating coverage, because, why would I? I'd like to know if this is more like the SMU death penalty (everyone is cheating, but they took it to a level no one could ignore), or more like Donaghy (lone wolf! Definitely nothing to see here!)",2020-02-11 23:54:11,1227380341809262592,"smu,singapore management university"
1296,Mercutio McG,"12 Feb cbb picks (tmrw) 
Ohio St -6
Miami Fl -3.5
SMU -4
Nebraska Omaha +7.5
Butler -5
Valparaiso-3.5
East Carolina +12.5
Villanova -4
Florida -5.5
Pitt -3
Long Beach St +11.5
Hartford pk
Texas am Corpus Christi +9.5
Houston Baptist +16",2020-02-11 23:38:06,1227376291416027137,"smu,singapore management university"
1297,Ray Lewis,@GampelCrazies Is that for one day or all of tourney    There will be ceickets there once smu loses,2020-02-11 23:36:57,1227376002940227586,"smu,singapore management university"
1298,SMU Clements History Dept,"Now in Prothro Hall, come by and learn how our @smu @SMUDedman alumni use their #historymajors in diverse careers! #historyworks https://t.co/gxyVuR04s9",2020-02-11 23:36:15,1227375826552778753,"smu,singapore management university"
1299,Basil,@MikePucciHCTMG @DaveBorges First road win at Tulsa...check. Beat the top team in the conference...check. Lay an old fashioned Husky beat down on SMU at Moody... stay tuned!,2020-02-11 23:35:41,1227375686643593217,"smu,singapore management university"
1300,Sobey School @ SMU,Very cool work by a @SMUScience professor! https://t.co/cn0LqhYfNq,2020-02-11 23:33:10,1227375051407839233,"smu,singapore management university"
1301,Teach Hustle Inspire®️,@DrBHotchkins @SMU Yesssssirrr!! 🤙🏾,2020-02-11 23:32:24,1227374857891057668,"smu,singapore management university"
1302,🇨🇲 B. Keith Hotchkins,@ShaunWoodly ALPHAPE | SPR. 90 | ACE CLUB | IOTA OMICRON (Now Defunct) | @SMU | PRESENT!!! https://t.co/RY5LYwSc4k,2020-02-11 23:30:49,1227374461109669889,"smu,singapore management university"
1303,herdHater™️,@SportsAviation @UConnMBB SMU will lose,2020-02-11 23:30:40,1227374423423975425,"smu,singapore management university"
1304,Bruce Tomaso,"@SMU president backs women's basketball coach accused by players of creating a 'debilitating and divisive' culture. 
https://t.co/gb295ctSSz",2020-02-11 23:29:57,1227374240640503809,"smu,singapore management university"
1305,SMU Mustangs 247,"FLASH SALE: Take 60% off an Annual @SMU247 subscription.

#SMU's largest subscription site continues to add members each day.

Don't miss out!

Subscribe: https://t.co/Kbo62E5sB4 https://t.co/XA1NnHSgUs",2020-02-11 23:27:09,1227373537842757632,"smu,singapore management university"
1306,SupremØ,Good morning SMU 💚 https://t.co/76waWSwBxC,2020-02-11 23:24:13,1227372800077230080,"smu,singapore management university"
1307,Connecticut Post,Men’s basketball gameday: UConn at SMU https://t.co/dFyQ5vth2m,2020-02-11 23:12:38,1227369883744325633,"smu,singapore management university"
1308,T3 Bracketology,"American Bubble Picture

Locks: None

Should be in: Houston

Bubble: Wichita State, Memphis, Cincinnati, SMU, Tulsa",2020-02-11 23:10:03,1227369234231111682,"smu,singapore management university"
1309,veeee_jaaaay,"What a great experience SMU, THANK YOU! ❤️ https://t.co/QDsYH0gQsi",2020-02-11 23:05:00,1227367962694144001,"smu,singapore management university"
1310,Sports + Aviation,"🏀 Connecticut Huskies (@UConnMBB)
🆚 SMU Mustangs (Wed.)
✈️ SWQ7306 | N441US | B734
🛫 BDL - 5:45pm ET
🛬 DAL - 9:09pm CT
Track Here👉🏼: https://t.co/D1TApblokO
#UCONNvsSMU #UConn #AmericanHoops https://t.co/J3A55AAlL6",2020-02-11 23:02:18,1227367285716856836,"smu,singapore management university"
1311,Mike Pucci,"#UConn hopes to end another road jinx at #SMU
Via @DaveBorges https://t.co/Es8W6w6ebH",2020-02-11 22:59:54,1227366680382320640,"smu,singapore management university"
1312,Dallas Sports Fanatic,"We are partnering w/ Monster Hydro @StadiumBlitz &amp; @RobGronkowski to offer a discount to our fans for the @SMU race on 3.14.20! Get 20% off registration w/ promo code FAN20 https://t.co/tWWisqyqhK

Questions? DM US! More surprises coming soon!

#BlitzDallas #AreYouGame #MHSB https://t.co/2XprhNMJN4",2020-02-11 22:58:55,1227366433870565378,"smu,singapore management university"
1313,Register Citizen,Men’s basketball gameday: UConn at SMU https://t.co/imb8n8O5uF,2020-02-11 22:56:15,1227365759774490626,"smu,singapore management university"
1314,Kevin Reynolds,"Unpredictable second half swings have defined the season for #SMU . Fittingly, that trend might have closed the door on an at-large bid in the tournament. Tim Jankovich said this is something his team must “make up” for to recoup fading postseason hopes.
https://t.co/pUBpHVV3Ti",2020-02-11 22:54:04,1227365212619231233,"smu,singapore management university"
1315,Stamford Advocate,Men’s basketball gameday: UConn at SMU https://t.co/0ED06azkWs,2020-02-11 22:52:13,1227364745096941572,"smu,singapore management university"
1316,Brittany Gonzalez,SMU. Hope Hicks. https://t.co/kIyPLhzbGa,2020-02-11 22:48:10,1227363725830688768,"smu,singapore management university"
